Run ID,Method,Suitability Method,Num Robots,Num Tasks,Num Candidates,Total Score,Task Normalized Score,Score Density,Length,total_reward,overall_success_rate,total_success,total_reassignment_time,total_reassignment_score,total_reassignments,Total Time Steps,Average Reassignment Score,Average Path Length,Execution Time,CPU Usage,Memory Usage,Map Size
12484,ilp_task_allocation,evaluate_suitability_new,5,5,5,4.453617810760668,0.8907235621521336,0.1781447124304267,8062.678,23.0,1.0,5.0,33918.71200000001,6.595856524427953,9,139,0.7328729471586615,54.4,59685638,3.6,23280480256,Large
12484,jv_task_allocation,evaluate_suitability_new,5,5,5,4.453617810760668,0.8907235621521336,0.1781447124304267,43.542,23.0,1.0,5.0,174.04,5.78447742733457,8,139,0.7230596784168213,59.2,16473432,3.7,23281061888,Large
12485,rank_assignments_borda,evaluate_suitability_new,5,5,5,3.526283240568955,0.8815708101422387,0.14105132962275818,30.842,13.0,0.8,4.0,68.642,4.4310451453308595,6,221,0.7385075242218099,107.25,23601194,3.4,23281131520,Large
12485,rank_assignments_approval,evaluate_suitability_new,5,5,5,4.601113172541744,0.9202226345083488,0.18404452690166978,17.019,17.0,1.0,5.0,28.523,3.4310451453308595,5,172,0.6862090290661719,111.6,13842826,4.3,23281131520,Large
12485,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,2.7433518862090294,0.9144506287363431,0.10973407544836117,116.003,17.0,1.0,5.0,377.163,4.4310451453308595,5,205,0.8862090290661719,144.66666666666666,9947699,0.0,23281270784,Large
12485,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,3.526283240568955,0.8815708101422387,0.14105132962275818,36.591,13.0,0.8,4.0,72.937,4.4310451453308595,5,221,0.8862090290661719,107.25,18104408,3.3,23281270784,Large
12485,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,3.675324675324675,0.9188311688311688,0.147012987012987,57.424,17.0,1.0,5.0,165.70700000000002,3.4310451453308595,6,159,0.5718408575551432,80.5,12482137,7.1,23281270784,Large
12485,rank_assignments_range,evaluate_suitability_new,5,5,5,2.675324675324675,0.8917748917748917,0.107012987012987,11.128,17.0,1.0,5.0,42.455,4.4310451453308595,6,173,0.7385075242218099,67.0,8143124,0.0,23281012736,Large
12485,cbba_task_allocation,evaluate_suitability_new,5,5,5,4.601113172541744,0.9202226345083488,0.18404452690166978,33.369,17.0,1.0,5.0,35.891,3.4310451453308595,5,172,0.6862090290661719,111.6,15275541,4.0,23281012736,Large
12485,ssia_task_allocation,evaluate_suitability_new,5,5,5,4.601113172541744,0.9202226345083488,0.18404452690166978,7.411,17.0,1.0,5.0,13.589,4.174397031539889,6,172,0.6957328385899815,111.6,15185552,3.9,23281500160,Large
12485,ilp_task_allocation,evaluate_suitability_new,5,5,5,4.601113172541744,0.9202226345083488,0.18404452690166978,5288.392,17.0,1.0,5.0,17895.811999999998,3.4310451453308595,5,172,0.6862090290661719,111.6,32242279,2.9,23277223936,Large
12485,jv_task_allocation,evaluate_suitability_new,5,5,5,4.601113172541744,0.9202226345083488,0.18404452690166978,112.208,17.0,1.0,5.0,108.89699999999999,4.174397031539889,6,171,0.6957328385899815,111.6,18387929,3.3,23277223936,Large
12486,rank_assignments_borda,evaluate_suitability_new,5,5,5,3.4598021026592454,0.8649505256648113,0.13839208410636983,31.365,22.0,1.0,5.0,88.078,3.1036541098652903,4,202,0.7759135274663226,67.0,13827342,3.6,23277436928,Large
12486,rank_assignments_approval,evaluate_suitability_new,5,5,5,2.8113790970933827,0.9371263656977943,0.1124551638837353,17.049,22.0,1.0,5.0,62.634,3.8299991933532307,7,103,0.5471427419076044,49.666666666666664,14515086,4.1,23277760512,Large
12486,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,3.578607727676051,0.8946519319190127,0.14314430910704204,111.08,22.0,1.0,5.0,316.764,2.353432282003711,5,183,0.47068645640074214,51.0,10179030,0.0,23278206976,Large
12486,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,3.3630851550106207,0.8407712887526552,0.13452340620042483,34.276,22.0,1.0,5.0,136.906,3.353432282003711,6,100,0.5589053803339518,65.0,8672260,6.5,23278206976,Large
12486,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,3.40878169449598,0.852195423623995,0.1363512677798392,62.442,22.0,1.0,5.0,145.611,3.052633701702025,4,197,0.7631584254255063,59.5,12412295,4.9,23278059520,Large
12486,rank_assignments_range,evaluate_suitability_new,5,5,5,3.363085155010621,0.8407712887526553,0.13452340620042486,10.559,22.0,1.0,5.0,40.474000000000004,3.353432282003711,6,109,0.5589053803339518,64.75,7901320,0.0,23277854720,Large
12486,cbba_task_allocation,evaluate_suitability_new,5,5,5,3.5786077276760504,0.8946519319190126,0.143144309107042,47.111,22.0,1.0,5.0,94.93799999999999,3.137909709338281,4,131,0.7844774273345703,58.5,8545075,3.4,23278182400,Large
12486,ssia_task_allocation,evaluate_suitability_new,5,5,5,2.714662149444758,0.9048873831482527,0.10858648597779032,7.392,22.0,1.0,5.0,18.634999999999998,4.137909709338281,5,136,0.8275819418676562,49.0,7581706,3.8,23278182400,Large
12486,ilp_task_allocation,evaluate_suitability_new,5,5,5,3.5786077276760504,0.8946519319190126,0.143144309107042,5017.559,22.0,1.0,5.0,18672.156,3.137909709338281,4,131,0.7844774273345703,58.5,26680192,3.5,23278370816,Large
12486,jv_task_allocation,evaluate_suitability_new,5,5,5,3.5786077276760504,0.8946519319190126,0.143144309107042,116.034,22.0,1.0,5.0,92.663,3.137909709338281,4,131,0.7844774273345703,58.5,9101195,3.2,23271518208,Large
12487,rank_assignments_borda,evaluate_suitability_new,5,5,5,2.2764378478664193,0.7588126159554731,0.09105751391465677,30.35,15.0,0.6,3.0,203.805,4.313852813852813,9,221,0.47931697931697925,64.33333333333333,22562140,3.4,23270256640,Large
12487,rank_assignments_approval,evaluate_suitability_new,5,5,5,2.5655534941249227,0.8551844980416409,0.10262213976499691,17.267,17.0,0.8,4.0,93.14099999999999,2.5732838589981446,11,221,0.2339348962725586,48.666666666666664,17353647,3.5,23270834176,Large
12487,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,2.7866419294990723,0.9288806431663574,0.11146567717996289,114.85,15.0,0.6,3.0,336.94500000000005,1.7155225726654297,10,221,0.17155225726654297,72.33333333333333,23371763,2.7,23270772736,Large
12487,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,2.5655534941249227,0.8551844980416409,0.10262213976499691,65.735,17.0,0.8,4.0,161.17700000000002,2.5732838589981446,13,221,0.19794491223062652,20.0,20327320,3.0,23271477248,Large
12487,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,2.5655534941249227,0.8551844980416409,0.10262213976499691,58.644,15.0,0.6,3.0,170.869,3.4310451453308595,11,221,0.31191319503007814,32.333333333333336,18269146,3.3,23271936000,Large
12487,rank_assignments_range,evaluate_suitability_new,5,5,5,1.7077922077922079,0.8538961038961039,0.06831168831168831,11.306,17.0,0.8,4.0,89.67,3.4310451453308595,10,221,0.34310451453308594,23.0,11469635,2.6,23270596608,Large
12487,cbba_task_allocation,evaluate_suitability_new,5,5,5,2.7866419294990723,0.9288806431663574,0.11146567717996289,32.742,17.0,0.8,4.0,133.082,3.4310451453308595,11,221,0.31191319503007814,72.33333333333333,21961629,5.5,23270129664,Large
12487,ssia_task_allocation,evaluate_suitability_new,5,5,5,2.7866419294990723,0.9288806431663574,0.11146567717996289,7.327,15.0,0.6,3.0,55.49499999999999,3.4310451453308595,8,221,0.42888064316635743,72.33333333333333,19206421,3.1,23270318080,Large
12487,ilp_task_allocation,evaluate_suitability_new,5,5,5,2.7866419294990723,0.9288806431663574,0.11146567717996289,7950.639,15.0,0.6,3.0,20745.189,3.4310451453308595,8,221,0.42888064316635743,84.66666666666667,39924860,3.1,23270760448,Large
12487,jv_task_allocation,evaluate_suitability_new,5,5,5,2.7866419294990723,0.9288806431663574,0.11146567717996289,42.575,17.0,0.8,4.0,249.773,3.4310451453308595,10,221,0.34310451453308594,72.33333333333333,21620736,4.2,23270699008,Large
12488,rank_assignments_borda,evaluate_suitability_new,5,5,5,4.327281359808329,0.8654562719616659,0.17309125439233317,36.905,30.0,1.0,5.0,26.25,1.7313576148162615,2,109,0.8656788074081307,63.4,10451120,2.5,23270760448,Large
12488,rank_assignments_approval,evaluate_suitability_new,5,5,5,4.25801729054426,0.8516034581088521,0.1703206916217704,17.406,30.0,1.0,5.0,17.834,0.7433518862090291,1,117,0.7433518862090291,69.8,7400763,4.0,23270760448,Large
12488,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,4.327281359808329,0.8654562719616659,0.17309125439233317,117.844,30.0,1.0,5.0,172.154,1.554730983302412,2,109,0.777365491651206,66.6,9181678,3.2,23270760448,Large
12488,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,4.25801729054426,0.8516034581088521,0.1703206916217704,36.178,30.0,1.0,5.0,53.095,1.941997851772288,2,109,0.970998925886144,69.0,11569377,2.6,23270821888,Large
12488,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,4.0539356578911985,0.8107871315782397,0.16215742631564795,59.195,30.0,1.0,5.0,57.792,1.6633304039319077,2,194,0.8316652019659538,66.6,10338059,5.6,23270563840,Large
12488,rank_assignments_range,evaluate_suitability_new,5,5,5,4.327281359808329,0.8654562719616659,0.17309125439233317,11.028,30.0,1.0,5.0,8.748,0.8113790970933829,1,143,0.8113790970933829,63.4,8764380,3.4,23270563840,Large
12488,cbba_task_allocation,evaluate_suitability_new,5,5,5,4.32728135980833,0.865456271961666,0.1730912543923332,43.516,30.0,1.0,5.0,0.0,0.0,0,109,0.0,63.4,5741090,0.0,23270563840,Large
12488,ssia_task_allocation,evaluate_suitability_new,5,5,5,3.475330052969804,0.868832513242451,0.13901320211879217,7.576,30.0,1.0,5.0,7.227,1.7313576148162615,2,109,0.8656788074081307,62.25,7122843,4.0,23270563840,Large
12488,ilp_task_allocation,evaluate_suitability_new,5,5,5,4.32728135980833,0.865456271961666,0.1730912543923332,7521.713,30.0,1.0,5.0,5500.536,0.8113790970933829,1,143,0.8113790970933829,62.2,14508479,4.2,23270494208,Large
12488,jv_task_allocation,evaluate_suitability_new,5,5,5,4.327281359808329,0.8654562719616659,0.17309125439233317,101.912,30.0,1.0,5.0,34.722,0.8113790970933829,1,95,0.8113790970933829,61.0,8483690,3.4,23270948864,Large
12489,rank_assignments_borda,evaluate_suitability_new,5,5,5,1.862466725820763,0.9312333629103815,0.07449866903283052,30.307,11.0,0.4,2.0,54.571999999999996,0.0,4,221,0.0,107.5,13666534,3.4,23270633472,Large
12489,rank_assignments_approval,evaluate_suitability_new,5,5,5,1.561910139549891,0.7809550697749456,0.062476405581995645,17.587,16.0,0.6,3.0,94.44000000000001,1.0,6,221,0.16666666666666666,83.5,13580303,2.2,23270633472,Large
12489,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,1.640141432066898,0.820070716033449,0.06560565728267592,113.576,16.0,0.6,3.0,125.65200000000002,1.0,4,221,0.25,71.5,11503553,5.1,23270633472,Large
12489,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,1.640141432066898,0.820070716033449,0.06560565728267592,32.925,7.0,0.4,2.0,178.564,0.0,16,221,0.0,100.5,22435339,4.1,23270395904,Large
12489,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,1.7421822483934286,0.8710911241967143,0.06968728993573714,57.525,16.0,0.6,3.0,137.972,1.0,5,221,0.2,92.5,10739340,2.8,23270395904,Large
12489,rank_assignments_range,evaluate_suitability_new,5,5,5,1.7421822483934286,0.8710911241967143,0.06968728993573714,10.774,14.0,0.4,2.0,41.627,0.0,5,221,0.0,92.5,13639408,2.3,23270137856,Large
12489,cbba_task_allocation,evaluate_suitability_new,5,5,5,1.862466725820763,0.9312333629103815,0.07449866903283052,36.904,16.0,0.6,3.0,73.241,0.8797155225726655,5,221,0.1759431045145331,107.5,12048927,4.9,23269879808,Large
12489,ssia_task_allocation,evaluate_suitability_new,5,5,5,1.7421822483934286,0.8710911241967143,0.06968728993573714,7.986,16.0,0.6,3.0,83.047,1.0,9,221,0.1111111111111111,92.5,10903548,2.7,23270326272,Large
12489,ilp_task_allocation,evaluate_suitability_new,5,5,5,2.561910139549891,0.8539700465166303,0.10247640558199564,4621.582,16.0,0.6,3.0,44.251999999999995,0.0,5,221,0.0,107.0,9323963,3.2,23269810176,Large
12489,jv_task_allocation,evaluate_suitability_new,5,5,5,2.561910139549891,0.8539700465166303,0.10247640558199564,41.646,16.0,0.6,3.0,37.909000000000006,0.0,4,221,0.0,87.66666666666667,14196676,2.2,23269810176,Large
12490,rank_assignments_borda,evaluate_suitability_new,5,5,5,4.434477485011658,0.8868954970023315,0.1773790994004663,30.83,32.0,1.0,5.0,56.779,2.674051575517425,4,109,0.6685128938793562,55.0,13345172,3.4,23270326272,Large
12490,rank_assignments_approval,evaluate_suitability_new,5,5,5,4.434477485011658,0.8868954970023315,0.1773790994004663,17.303,32.0,1.0,5.0,13.555,1.784895913252519,3,110,0.5949653044175064,62.6,8291599,6.9,23270772736,Large
12490,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,4.329035308140909,0.8658070616281819,0.17316141232563637,114.713,32.0,1.0,5.0,167.42000000000002,1.7540730577945465,4,110,0.4385182644486366,56.2,8722041,3.4,23270772736,Large
12490,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,2.5199011281531245,0.8399670427177082,0.10079604512612499,33.109,32.0,1.0,5.0,83.166,3.61443825650561,4,139,0.9036095641264025,53.333333333333336,9005849,0.0,23270772736,Large
12490,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,4.434477485011658,0.8868954970023315,0.1773790994004663,58.359,32.0,1.0,5.0,41.045,1.784895913252519,4,121,0.44622397831312977,65.0,10653156,5.6,23272112128,Large
12490,rank_assignments_range,evaluate_suitability_new,5,5,5,2.6804044272171113,0.8934681424057037,0.10721617708868444,10.072,32.0,1.0,5.0,24.924,4.428124633311971,4,143,1.1070311583279928,54.333333333333336,8835345,3.3,23272112128,Large
12490,cbba_task_allocation,evaluate_suitability_new,5,5,5,4.536518301338188,0.9073036602676376,0.18146073205352753,41.567,32.0,1.0,5.0,14.479,0.8649173955296405,2,110,0.43245869776482027,50.2,6439311,0.0,23272112128,Large
12490,ssia_task_allocation,evaluate_suitability_new,5,5,5,4.536518301338187,0.9073036602676374,0.1814607320535275,7.619,32.0,1.0,5.0,24.519000000000002,2.643228720059452,4,109,0.660807180014863,50.2,9686333,6.1,23272112128,Large
12490,ilp_task_allocation,evaluate_suitability_new,5,5,5,4.536518301338188,0.9073036602676376,0.18146073205352753,7101.212,32.0,1.0,5.0,5755.559,0.8649173955296405,2,110,0.43245869776482027,45.8,14483783,2.1,23271591936,Large
12490,jv_task_allocation,evaluate_suitability_new,5,5,5,4.536518301338188,0.9073036602676376,0.18146073205352753,43.227,32.0,1.0,5.0,56.784,1.7540730577945465,3,109,0.5846910192648488,49.8,11684199,5.0,23271780352,Large
12491,rank_assignments_borda,evaluate_suitability_new,5,5,5,2.587596077391996,0.646899019347999,0.10350384309567984,30.757,21.0,0.8,4.0,186.097,5.373089495538475,15,221,0.3582059663692317,89.75,30577224,3.6,23271968768,Large
12491,rank_assignments_approval,evaluate_suitability_new,5,5,5,2.771269546779751,0.6928173866949378,0.11085078187119005,17.85,16.0,0.6,3.0,134.99900000000002,5.4615248696881356,14,221,0.39010891926343827,72.0,26819792,2.2,23271972864,Large
12491,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,2.927732131813765,0.7319330329534413,0.1171092852725506,109.798,17.0,0.6,3.0,667.512,5.808463645198339,14,221,0.41489026037130994,75.5,27800102,4.4,23272599552,Large
12491,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,2.7712695467797515,0.6928173866949379,0.11085078187119006,35.014,21.0,0.8,4.0,208.05800000000005,5.393497658803781,17,221,0.3172645681649283,72.0,27494184,3.4,23273230336,Large
12491,rank_assignments_condorcet_method,evaluate_suitability_new,5,5,5,2.7236504991607036,0.6809126247901759,0.10894601996642814,57.23,23.0,0.8,4.0,289.452,5.196218747239156,18,221,0.2886788192910642,86.75,28212566,4.3,23273570304,Large
12491,rank_assignments_range,evaluate_suitability_new,5,5,5,2.7372559413375743,0.6843139853343936,0.10949023765350298,10.579,29.0,1.0,5.0,134.522,5.129428394734518,17,172,0.3017310820432069,89.0,35403555,2.7,23275098112,Large
12491,cbba_task_allocation,evaluate_suitability_new,5,5,5,3.0603851930382544,0.7650962982595636,0.12241540772153017,35.528,23.0,0.8,4.0,203.75100000000006,4.397164060429367,16,221,0.27482275377683546,89.5,34983081,4.3,23275626496,Large
12491,ssia_task_allocation,evaluate_suitability_new,5,5,5,3.1012015195688667,0.7753003798922167,0.12404806078275467,7.313,23.0,0.8,4.0,80.416,4.397164060429367,16,221,0.27482275377683546,85.5,35390304,3.5,23276728320,Large
12491,ilp_task_allocation,evaluate_suitability_new,5,5,5,3.1012015195688667,0.7753003798922167,0.12404806078275467,6652.287,23.0,0.8,4.0,30430.613999999998,4.397164060429367,16,221,0.27482275377683546,85.5,63419735,3.0,23278845952,Large
12491,jv_task_allocation,evaluate_suitability_new,5,5,5,3.1012015195688667,0.7753003798922167,0.12404806078275467,40.881,23.0,0.8,4.0,258.338,4.397164060429367,16,221,0.27482275377683546,85.5,30674151,4.0,23277461504,Large
12492,rank_assignments_borda,evaluate_suitability_new,5,5,5,2.593182864396613,0.8643942881322043,0.10372731457586452,37.849,18.0,0.6,3.0,117.25299999999999,0.8649173955296405,12,221,0.07207644962747005,75.66666666666667,26853601,7.0,23274065920,Large
12492,rank_assignments_approval,evaluate_suitability_new,5,5,5,2.71563184398845,0.9052106146628166,0.108625273759538,17.326,18.0,0.6,3.0,89.379,1.8359163214157845,12,221,0.1529930267846487,63.0,18847694,5.0,23274815488,Large
12492,rank_assignments_majority_judgment,evaluate_suitability_new,5,5,5,2.784895913252519,0.9282986377508397,0.11139583653010077,119.227,18.0,0.6,3.0,152.84399999999997,0.8649173955296405,9,221,0.09610193283662673,65.66666666666667,11588245,7.5,23274934272,Large
12492,rank_assignments_cumulative_voting,evaluate_suitability_new,5,5,5,2.531958374600695,0.8439861248668983,0.10127833498402779,36.896,18.0,0.6,3.0,82.989,1.4645286686103014,7,221,0.20921838123004305,34.333333333333336,15022993,6.1,23274786816,Large
